Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,6041,Tatcha,65016,4.3976,1831,24,0,0,Mini Size
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,6175,IT Cosmetics,64892,4.0049,1024,49.5,0,0,Eye Care
P448853,Mini SOS Daily Rescue Facial Spray,2000,Tower 28 Beauty,64871,3.9091,187,12,0,0,Moisturizers
P426707,Hello FAB Coconut Water Cream,5972,First Aid Beauty,64785,4.0009,1072,36,0,0,Moisturizers
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,64624,3.9659,1439,22,0,1,Sunscreen
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,6352,Fenty Skin,64620,4.0128,781,39,0,0,Moisturizers
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,6189,Glow Recipe,64453,3.761,1293,35,0,0,Sunscreen
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,6175,IT Cosmetics,64038,4.1768,933,35,0,0,Moisturizers
P455926,Retinol Reform Treatment Serum,6314,Shani Darden Skin Care,63782,4.2569,1012,88,0,0,Treatments
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,63669,4.0133,977,65,0,0,Moisturizers
P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,6316,Wishful,63463,4.246,2207,39,0,0,Cleansers
P422007,Ultra Facial Cleanser,6218,Kiehl's Since 1851,63080,4.3712,862,30,0,0,Cleansers
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,6175,IT Cosmetics,62988,4.62,2484,20,0,0,Moisturizers
P435975,Mini Charlotte's Magic Cream,6236,Charlotte Tilbury,62966,3.6585,246,30,0,0,Moisturizers
P470065,Superclay Purify + Clear Power Mask with Niacinamide,6169,Youth To The People,62672,4.4595,346,38,0,0,Masks
P404322,ExfoliKate Cleanser Daily Foaming Wash,5946,Kate Somerville,62349,4.4494,948,44,0,0,Cleansers
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,6014,Dr. Jart+,62298,4.1395,473,48,0,0,Treatments
P445827,Sugar Strawberry Exfoliating Face Wash,4348,fresh,61862,4.1597,1259,33,0,0,Cleansers
P450614,Tranexamic Acid Hyperpigmentation Treatment,6285,The INKEY List,61536,3.9335,511,15.99,0,0,Treatments
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,5987,Supergoop!,60887,4.0954,1059,34,0,0,Sunscreen
P469510,CLINICAL 1% Retinol Treatment,6341,Paula's Choice,60835,4.5551,263,62,0,0,Treatments
P442755,Resveratrol 3% + Ferulic Acid 3%,6234,The Ordinary,60746,4,162,10,0,0,Treatments
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,5972,First Aid Beauty,60505,4.5356,534,44,0,0,Moisturizers
P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,3728,Peter Thomas Roth,60266,4.069,290,55,0,0,Eye Care
P439643,Clinique iD Custom-Blend Hydrator Collection,1254,CLINIQUE,59756,3.631,271,41,0,1,Moisturizers
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,2082,Clarins,59652,4.2503,2605,90,0,0,Treatments
P385432,Acne Solutions Clinical Clearing Gel,1254,CLINIQUE,59548,4.2234,1079,32,0,0,Treatments
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,6195,Biossance,59273,3.6371,653,56,0,0,Eye Care
P438620,Nourishing Moisturizer with Prebiotics,3902,SEPHORA COLLECTION,59250,4.5182,467,18,0,0,Moisturizers
P375534,Ultra Repair Face Moisturizer,5972,First Aid Beauty,59220,4.1964,988,28,0,0,Moisturizers
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,6089,Estée Lauder,58873,4.0456,2410,115,0,0,Treatments
P416561,Squalane + Probiotic Balancing Gel Moisturizer,6195,Biossance,58788,4.0924,714,54,0,0,Moisturizers
P384778,Black Tea Firming and De-Puffing Eye Cream,4348,fresh,58657,3.8768,609,68,0,0,Eye Care
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,6234,The Ordinary,58355,3.8193,166,19.8,0,0,Treatments
P203616,Glycol Lactic Radiance Renewal Mask,5857,REN Clean Skincare,58212,4.4022,1283,58,0,0,Masks
P139000,All About Clean Liquid Facial Soap,1254,CLINIQUE,57395,4.3694,2206,23.5,0,0,Cleansers
P504171,Fruit Babies Bestsellers Kit,6189,Glow Recipe,57316,4.6339,183,34,0,0,Value & Gift Sets
P440498,Drying Lotion,8017,Mario Badescu,57039,4.0955,398,17,0,0,Treatments
P4016,Acne Control Clarifying Cleanser,4164,Murad,56973,4.2348,2572,36,0,0,Cleansers
P114902,Goodbye Acne  Max Complexion Correction Pads,3728,Peter Thomas Roth,56955,4.4199,1529,48,0,0,Treatments
P409630,SEA Pack Your Bags Undereye Patches,5648,tarte,56808,4.1779,298,22,0,1,Eye Care
P442836,Barrier+ Foaming Oil Hydrating Cleanser,6289,Skinfix,56605,4.5791,993,30,0,0,Cleansers
P377561,FIRMx Exfoliating Peel Gel,3728,Peter Thomas Roth,56547,4.5391,1686,49,0,0,Treatments
P479318,10% Niacinamide Night Mask,8001,Farmacy,56372,4.6759,901,44,0,0,Masks
P455898,Pycnogenol 5%,6234,The Ordinary,55894,4.5243,206,11.1,0,0,Treatments
P442759,Amino Acids + B5,6234,The Ordinary,55852,4.4123,228,8.9,0,0,Treatments
P424988,THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,55771,3.9894,471,50,0,0,Self Tanners
P42205,Strawberry Lip Balm,5671,Rosebud Perfume Co.,55765,4.559,2440,8,0,0,Lip Balms & Treatments
P405584,Baby Pekee Bar + Juju Bar Travel Duo,7083,Drunk Elephant,55728,4.34,600,16,0,0,Value & Gift Sets
P434546,Goodnight Glow Bakuchiol Sleeping Crème,5674,OLEHENRIKSEN,55708,3.8817,524,60,0,0,Moisturizers
P480278,Rapid Radiance Set,6195,Biossance,55347,4.1324,136,35,0,0,Value & Gift Sets
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1741,Lancôme,55339,4.5585,1581,39,0,1,Cleansers
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,4348,fresh,55320,4.5838,978,60,0,0,Treatments
P428416,Honey Butter Beeswax Lip Balm,8001,Farmacy,55236,4.2551,839,12,0,0,Lip Balms & Treatments
P379707,Resurfacing BHA Glow Mask,7020,Tata Harper,55191,4.3471,847,68,0,0,Masks
P458755,Charlotte’s Magic Serum with Vitamin C,6236,Charlotte Tilbury,55157,4.1593,954,85,0,0,Treatments
P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,3728,Peter Thomas Roth,55129,4.6611,720,60,0,0,Masks
P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,6169,Youth To The People,55041,4.5142,459,54,0,0,Treatments
P442857,Focuspot Micro Tip Patches,6014,Dr. Jart+,54955,3.0381,578,20,0,0,Treatments
P4010,AHA/BHA Exfoliating Cleanser,4164,Murad,54926,4.4981,789,46,0,0,Cleansers
P422536,Original Skin Matte Moisturizer with Willowherb,3733,Origins,54899,4.4089,2306,40,0,0,Moisturizers
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,6073,Sunday Riley,54878,3.8481,158,28,0,0,Value & Gift Sets
P447603,Ultra Repair Wild Oat Hydrating Toner,5972,First Aid Beauty,54752,4.4746,531,24,0,0,Cleansers
P463144,Dream Eye Cream with Vitamin C and Ceramides,6169,Youth To The People,54679,3.8645,546,48,0,0,Eye Care
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,6195,Biossance,54584,3.8812,648,34,0,0,Sunscreen
P393076,Ultra Repair Hydra-Firm Night Cream,5972,First Aid Beauty,54167,4.3114,562,44,0,0,Moisturizers
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,3902,SEPHORA COLLECTION,54075,4.5647,425,18,0,0,Moisturizers
P473336,The Youth System,6169,Youth To The People,53522,4.5526,76,59,0,0,Value & Gift Sets
P455365,"Vitamin B, C, and E Moisturizer",6285,The INKEY List,53343,4.1429,294,7.99,0,0,Moisturizers
P454378,Lotus Anti- Aging Daily Moisturizer,4348,fresh,52999,4.3963,1070,54,0,0,Moisturizers
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,52868,4.5877,1807,46,0,0,Moisturizers
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,6073,Sunday Riley,52803,4.0286,1679,65,0,0,Eye Care
P431187,Clean Bee Ultra Gentle Facial Cleanser,8001,Farmacy,52562,4.0341,881,28,0,0,Cleansers
P412025,Cucumber De-Tox Hydra-Gel Eye Patches,3728,Peter Thomas Roth,52503,3.9668,391,55,0,0,Eye Care
P471003,Squalane + BHA Pore-Minimizing Toner,6195,Biossance,52399,4.4309,608,30,0,0,Cleansers
P465752,Mini Protini Polypeptide Moisturizer,7083,Drunk Elephant,52282,3.805,159,22,0,0,Mini Size
P466153,Cloud Dew Gel Cream Moisturizer,6247,Summer Fridays,51838,4.4613,646,45,0,0,Moisturizers
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,6195,Biossance,51767,4.0203,639,32,0,0,Cleansers
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,7083,Drunk Elephant,51763,4.3619,713,82,0,0,Treatments
P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,6136,DERMAFLASH,51300,3.6157,281,99,0,0,High Tech Tools
P309310,Ceramic Slip French Green Clay Cleanser,6073,Sunday Riley,50777,3.8453,950,35,0,0,Cleansers
P442589,Instant Masks,3902,SEPHORA COLLECTION,50038,3.5165,455,8,0,0,Masks
P423148,Precleanse Cleansing Oil,6219,Dermalogica,49959,4.5435,1229,49,0,0,Cleansers
P448207,PHAT Glow Facial Mask,5674,OLEHENRIKSEN,49921,4.3854,1785,52,0,0,Masks
P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,3728,Peter Thomas Roth,49824,3.7594,320,75,0,0,Eye Care
P386754,Daily Cleanse Clear Skin and Body Detox Supplement,7050,HUM Nutrition,49678,4.0535,617,26,0,0,Wellness
P442757,"""B"" Oil",6234,The Ordinary,49358,4.2286,245,11.1,0,1,Moisturizers
P473304,O-Bloos Rosi Glow Drops,7083,Drunk Elephant,49327,3.6943,157,38,0,0,Treatments
P456994,Eye Duty Niacinamide Brightening Eye Cream,5972,First Aid Beauty,49318,3.6735,392,36,0,0,Eye Care
P386197,GinZing Refreshing Scrub Cleanser,3733,Origins,49081,4.4763,1627,27,0,0,Cleansers
P426183,Mini Facial Treatment Essence (Pitera Essence),6084,SK-II,49032,4.0807,2949,99,0,0,Moisturizers
P405096,SEA Deep Dive Cleansing Gel,5648,tarte,48796,4.312,1157,12,0,1,Cleansers
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,4171,Caudalie,48739,4.5722,353,84,0,0,Treatments
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,6125,LANEIGE,48729,3.9928,699,40,0,0,Moisturizers
P424378,Mini Virgin Marula LuxuryFace Oil,7083,Drunk Elephant,48487,4.2368,266,38,0,0,Moisturizers
P443830,Polyglutamic Acid Hydrating Serum,6285,The INKEY List,48143,4.3937,960,14.99,0,0,Treatments
P455900,100% Plant-Derived Hemi-Squalane,6234,The Ordinary,48131,4.398,294,5,0,0,Treatments
P453227,Truth Juice Daily Cleanser,5674,OLEHENRIKSEN,48054,4.2372,527,33,0,0,Cleansers
P479339,Strength Trainer Peptide Boost Moisturizer,5674,OLEHENRIKSEN,47908,4.5522,862,51,0,0,Moisturizers
P403315,Gold Camellia Beauty Oil,6041,Tatcha,47809,4.4751,181,98,0,0,Moisturizers
P428668,Baggage Claim Eye Masks,6149,Wander Beauty,47687,4.0796,490,26,0,0,Eye Care
P403817,Pep-Start Eye Cream,1254,CLINIQUE,47677,3.6769,1006,32,0,0,Eye Care
P283106,Instant FIRMx Eye Temporary Eye Tightener,3728,Peter Thomas Roth,47539,3.3254,627,38,0,0,Eye Care
P479304,Squalane + Copper Peptide Rapid Plumping Serum,6195,Biossance,47526,4.4721,519,68,0,0,Treatments
P440504,R + R Mask,6247,Summer Fridays,47304,3.7972,493,54,0,1,Masks
P433443,Aqua Bomb Sleeping Mask,7075,belif,47248,4.5147,985,38,0,1,Moisturizers
P444226,Honey Grail Ultra-Hydrating Face Oil,8001,Farmacy,47186,4.2355,310,48,0,0,Moisturizers
P428255,Capture Youth Serum Collection,1073,Dior,47079,4.2434,152,110,0,0,Treatments
P454018,The Serum Stick: Treatment & Touch Up Balm,6041,Tatcha,47060,4.3761,1348,49,0,0,Treatments
P441323,Mini Blueberry Bounce Gentle Cleanser,6189,Glow Recipe,47027,3.7057,316,10,0,0,Mini Size
P476028,Heavenly Sixteen All-In-One Face Oil,6247,Summer Fridays,46744,4.4507,213,55,0,0,Moisturizers
P419222,Umbra Sheer Physical Daily Defense SPF 30,7083,Drunk Elephant,46738,3.3076,1362,34,0,0,Sunscreen
P413326,Camellia Gold Spun Lip Balm,6041,Tatcha,46733,4.2806,670,30,0,0,Lip Balms & Treatments
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,6041,Tatcha,46732,4.6316,209,70,0,0,Masks
P501254,Watermelon Glow AHA Night Treatment,6189,Glow Recipe,46292,4.6795,730,40,0,0,Treatments
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,6218,Kiehl's Since 1851,46025,3.8646,1041,55,0,0,Eye Care
P466134,Radian-C Cream with Vitamin C,6125,LANEIGE,45923,4.4913,631,35,0,0,Moisturizers
P402942,Silk Sleepmask,6130,Slip,45835,3.7778,171,50,0,0,Wellness
P377545,Maracuja C-Brighter Eye Treatment,5648,tarte,45734,4.0089,901,39,0,0,Eye Care
P467652,Lip Sleeping Mask,3902,SEPHORA COLLECTION,45533,3.5475,316,5,0,0,Lip Balms & Treatments
P427529,Powerful-Strength Vitamin C Serum,6218,Kiehl's Since 1851,45478,3.6684,389,78,0,0,Treatments
P500613,Banana Bright+ Vitamin C Eye Crème,5674,OLEHENRIKSEN,45414,4.2017,575,42,0,0,Eye Care
P443838,Glycolic Acid Exfoliating Toner,6285,The INKEY List,45406,4.3918,291,12.99,0,0,Cleansers
P454100,Prism AHA + BHA Exfoliating Glow Facial,6117,Herbivore,45368,4.2616,302,58,0,0,Treatments
P442535,Glow Peel Pads,3902,SEPHORA COLLECTION,45067,3.9956,452,15,0,1,Treatments
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,6338,MERIT,45008,4.6486,481,38,0,0,Treatments
P417867,The Silk Cream,6041,Tatcha,44847,4.1885,260,125,0,0,Moisturizers
P467110,Squalane + 10% Vitamin C Dark Spot Serum,6195,Biossance,44580,4.3465,635,65,0,0,Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649,29,0,0,Lip Balms & Treatments
P442858,Rose Deep Hydration Sleeping Mask,4348,fresh,44288,4.4586,1232,29,0,0,Masks
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,6234,The Ordinary,43971,4.2535,71,6.5,0,0,Treatments
P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,6117,Herbivore,43956,4.4169,343,88,0,0,Moisturizers
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,6341,Paula's Choice,43866,4.2691,405,37,0,0,Sunscreen
P442756,Ascorbyl Glucoside Solution 12%,6234,The Ordinary,43799,4.0926,162,14.3,0,0,Treatments
P438618,Clean Skin Gel Cleanser with Prebiotics,3902,SEPHORA COLLECTION,43752,4.6286,420,12,0,0,Cleansers
P448203,Benefiance Wrinkle Smoothing Eye Cream,5337,Shiseido,43729,4.3298,1422,64,0,0,Eye Care
P443843,Q10 Antioxidant Serum,6285,The INKEY List,43585,4.3088,612,9.99,0,0,Treatments
P446423,InvisiScar Post-Acne Resurfacing Treatment,4164,Murad,43504,4.1167,711,38,0,0,Treatments
P188309,Acne Solutions Cleansing Foam,1254,CLINIQUE,43458,4.1686,1038,23.5,0,0,Cleansers
P455899,Marine Hyaluronics,6234,The Ordinary,43421,4.209,244,8.9,0,0,Treatments
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,6285,The INKEY List,43383,4.2619,443,12.99,0,0,Cleansers
P434545,Glow Cycle Retin-ALT Power Serum,5674,OLEHENRIKSEN,43324,4.2873,1239,60,0,0,Treatments
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,3733,Origins,43176,3.9843,127,17,0,0,Mini Size
P460513,Cream Skin Mist,6125,LANEIGE,43168,4.5739,291,27,0,0,Moisturizers
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,6226,Moon Juice,43083,4.547,404,42,0,0,Treatments
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,6289,Skinfix,43004,4.5273,768,48,0,0,Moisturizers
P479354,Omega Water Cream Moisturizer,6285,The INKEY List,42831,4.073,562,10.99,0,0,Moisturizers
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,6352,Fenty Skin,42777,4.103,427,28,0,0,Cleansers
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,6218,Kiehl's Since 1851,42766,4.4916,598,65,0,0,Treatments
P466142,Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,42708,4.5795,1277,35,0,0,Cleansers
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,5987,Supergoop!,42616,3.6997,646,44,0,0,Moisturizers
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,5987,Supergoop!,42598,3.947,396,38,0,0,Sunscreen
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,6117,Herbivore,42381,4.3291,477,50,0,0,Moisturizers
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,5337,Shiseido,42257,4.4864,2936,50,0,0,Sunscreen
P440482,"Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,42146,3.7567,300,7,0,0,Moisturizers
P469507,10% Azelaic Acid Booster,6341,Paula's Choice,42037,4.7535,215,39,0,0,Treatments
P504208,Midnight to Morning Hydration Set,6125,LANEIGE,41957,4.2632,38,21,1,0,Value & Gift Sets
P500777,Sugar Lip Balm Hydrating Treatment,4348,fresh,41928,4.5244,1148,25,0,0,Lip Balms & Treatments
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,5987,Supergoop!,41804,3.6736,573,46,0,0,Sunscreen
P457442,Face Serum,3902,SEPHORA COLLECTION,41657,3.3235,238,9,0,0,Treatments
P471038,Glaze Lip Oil,6357,iNNBEAUTY PROJECT,41560,4.4293,205,17,0,0,Lip Balms & Treatments
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,7091,COOLA,41546,4.4205,799,48,0,0,Sunscreen
P421432,Rapid Relief Acne Spot Treatment,4164,Murad,41475,3.9253,589,26,0,0,Treatments
P381020,Vinoclean Cleansing Micellar Water,4171,Caudalie,41456,4.009,664,30,0,0,Cleansers
P482329,Retinal + Niacinamide Youth Serum,6169,Youth To The People,41445,4.5841,315,69,0,0,Treatments
P482074,Dream Oasis Deep Hydration Serum,6247,Summer Fridays,41405,4.7361,485,44,0,0,Treatments
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,6117,Herbivore,41254,4.3645,557,60,0,0,Moisturizers
P475951,Green Tea Hyaluronic Acid Hydrating Serum,6295,innisfree,41215,4.5836,365,30,0,0,Treatments
P460747,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,6117,Herbivore,41051,4.3577,629,26,0,0,Cleansers
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,40927,4.5747,482,28,0,0,Cleansers
P480192,Light Aura Vitamin C + Peptide Eye Cream,6247,Summer Fridays,40911,4.3596,381,42,0,0,Eye Care
P122718,Exfoliating Face Scrub,1254,CLINIQUE,40899,4.6122,1194,26,0,0,Cleansers
P432239,Buttermask Intense Repair Lip Treatment,6218,Kiehl's Since 1851,40755,4.0419,191,28,0,0,Lip Balms & Treatments
P188307,Acne Solutions Clarifying Lotion,1254,CLINIQUE,40683,4.4042,1007,20,0,0,Cleansers
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,6295,innisfree,40516,4.3745,267,26,0,0,Moisturizers
P478030,Mini Oat Cleansing Balm,6285,The INKEY List,40474,3.6098,2968,5.99,0,0,Cleansers
P404794,Hydrating Oil Stick,6134,MILK MAKEUP,40465,3.8478,276,32,0,0,Moisturizers
P404338,Whipped Argan Oil Face Butter,5922,Josie Maran,40417,4.1421,1393,45,0,0,Moisturizers
P433627,Turmeric BHA Pore & Brightening Treatment Mask,6207,KORA Organics,40323,4.1626,492,52,0,0,Masks
P419221,Umbra Tinte Physical Daily Defense SPF 30,7083,Drunk Elephant,40278,3.2982,845,36,0,0,Sunscreen
P484055,Water Bank Blue Hyaluronic Hydration Set,6125,LANEIGE,40254,4.0192,52,45,0,0,Value & Gift Sets
P415619,Dreamskin Skin Perfector,1073,Dior,40209,4.3384,1457,130,0,0,Moisturizers
P379710,Regenerating Exfoliating Cleanser,7020,Tata Harper,40150,4.4649,699,88,0,0,Cleansers
P397623,Dermask Water Jet Vital Hydra Solution,6014,Dr. Jart+,40090,4.5507,276,7,0,0,Masks
P413613,Pro Facial Steamer,5668,Dr. Dennis Gross Skincare,40031,4.1493,134,159,0,1,High Tech Tools
P473322,Dewtopia 20% Acid Night Treatment,5674,OLEHENRIKSEN,39989,4.5614,1466,60,0,0,Treatments
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",1254,CLINIQUE,39928,4.3321,268,32.5,0,0,Value & Gift Sets
P422013,Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,39855,4.5033,306,38,0,0,Cleansers
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",4171,Caudalie,39840,4.2396,3405,49,0,0,Moisturizers
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,6289,Skinfix,39524,4.3169,934,44,0,0,Eye Care
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,7083,Drunk Elephant,39446,2.5,22,26,0,0,Value & Gift Sets
P384780,Pure Argan Milk Intensive Hydrating Treatment,5922,Josie Maran,39408,4.068,1088,56,0,0,Treatments
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,3733,Origins,39378,4.4954,1643,32,0,0,Masks
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,6195,Biossance,39366,4.4072,528,28,0,0,Cleansers
P421600,Jasmine Green Tea Oil Control Toner,6117,Herbivore,39251,4.0833,312,39,0,0,Cleansers
P430903,Watermelon Brightening Serum,6134,MILK MAKEUP,38968,3.7258,299,36,0,0,Treatments
P467251,Fenty Skin Travel Size Start'r Set,6352,Fenty Skin,38902,4.0647,278,45,0,1,Value & Gift Sets
P122882,Clarifying Lotion 2,1254,CLINIQUE,38875,4.3815,1376,20,0,0,Cleansers
P459835,Mini Charlotte’s Magic Serum with Vitamin C,6236,Charlotte Tilbury,38819,3.175,40,30,0,0,Mini Size
P416923,Superfood Hydrate + Firm Peptide Eye Cream,6169,Youth To The People,38812,3.6564,326,38,0,0,Eye Care
P437960,Baggage Claim Rose Gold Eye Masks,6149,Wander Beauty,38772,4.0986,71,26,0,0,Eye Care
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,5648,tarte,38635,4.5315,969,22,0,1,Cleansers
P482328,Mini Natural Moisturizing Factors + HA,6234,The Ordinary,38431,3.9213,89,6.5,0,0,Treatments
P436094,Evercalm Overnight Recovery Balm,5857,REN Clean Skincare,38294,4.4864,623,55,0,0,Moisturizers
P469088,Fulvic Acid Brightening Cleanser,6285,The INKEY List,38263,4.4203,345,11.99,0,0,Cleansers
P458724,Metal Facial Razor,3902,SEPHORA COLLECTION,38239,4.4726,237,18,0,0,High Tech Tools
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,38202,4.2522,1729,82,0,0,Moisturizers
